ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P05	Segment 17	490576	498863	8288	496787				26	Saccade	83			2.14	2.12	
P05	Segment 17	490576	498863	8288	496791				26	Saccade	83			2.15	2.08	
P05	Segment 17	490576	498863	8288	496794				26	Saccade	83			2.16	2.09	
P05	Segment 17	490576	498863	8288	496797				26	Saccade	83			2.13	2.10	
P05	Segment 17	490576	498863	8288	496801				26	Saccade	83			2.17	2.08	
P05	Segment 17	490576	498863	8288	496804				26	Saccade	83			2.19	2.13	
P05	Segment 17	490576	498863	8288	496807				26	Saccade	83			2.15	2.08	
P05	Segment 17	490576	498863	8288	496811				26	Saccade	83			2.18	2.11	
P05	Segment 17	490576	498863	8288	496814				26	Saccade	83			2.17	2.11	
P05	Segment 17	490576	498863	8288	496817				26	Saccade	83			2.18	2.13	
P05	Segment 17	490576	498863	8288	496821			16		Fixation	153	574	337	2.17	2.14	
P05	Segment 17	490576	498863	8288	496824			16		Fixation	153	574	337	2.16	2.11	
P05	Segment 17	490576	498863	8288	496827			16		Fixation	153	574	337	2.15	2.16	
P05	Segment 17	490576	498863	8288	496831			16		Fixation	153	574	337	2.17	2.14	
P05	Segment 17	490576	498863	8288	496834			16		Fixation	153	574	337	2.16	2.12	
P05	Segment 17	490576	498863	8288	496837			16		Fixation	153	574	337	2.19	2.17	
P05	Segment 17	490576	498863	8288	496841			16		Fixation	153	574	337	2.19	2.17	
P05	Segment 17	490576	498863	8288	496844			16		Fixation	153	574	337	2.21	2.14	
P05	Segment 17	490576	498863	8288	496847			16		Fixation	153	574	337	2.16	2.10	
P05	Segment 17	490576	498863	8288	496851			16		Fixation	153	574	337	2.18	2.10	
P05	Segment 17	490576	498863	8288	496854			16		Fixation	153	574	337	2.16	2.11	
P05	Segment 17	490576	498863	8288	496857			16		Fixation	153	574	337	2.18	2.11	
P05	Segment 17	490576	498863	8288	496861			16		Fixation	153	574	337	2.16	2.10	
P05	Segment 17	490576	498863	8288	496864			16		Fixation	153	574	337	2.13	2.10	
P05	Segment 17	490576	498863	8288	496867			16		Fixation	153	574	337	2.18	2.12	
P05	Segment 17	490576	498863	8288	496871			16		Fixation	153	574	337	2.18	2.11	
P05	Segment 17	490576	498863	8288	496874			16		Fixation	153	574	337	2.12	2.13	
P05	Segment 17	490576	498863	8288	496877			16		Fixation	153	574	337	2.13	2.09	
P05	Segment 17	490576	498863	8288	496881			16		Fixation	153	574	337	2.13	2.11	
P05	Segment 17	490576	498863	8288	496884			16		Fixation	153	574	337	2.19	2.13	
P05	Segment 17	490576	498863	8288	496887			16		Fixation	153	574	337	2.15	2.11	
P05	Segment 17	490576	498863	8288	496891			16		Fixation	153	574	337	2.20	2.10	
P05	Segment 17	490576	498863	8288	496894			16		Fixation	153	574	337	2.16	2.10	
P05	Segment 17	490576	498863	8288	496897			16		Fixation	153	574	337	2.20	2.16	
P05	Segment 17	490576	498863	8288	496901			16		Fixation	153	574	337	2.15	2.11	
P05	Segment 17	490576	498863	8288	496904			16		Fixation	153	574	337	2.15	2.11	
P05	Segment 17	490576	498863	8288	496907			16		Fixation	153	574	337	2.15	2.12	
P05	Segment 17	490576	498863	8288	496911			16		Fixation	153	574	337	2.19	2.10	
P05	Segment 17	490576	498863	8288	496914			16		Fixation	153	574	337	2.13	2.11	
P05	Segment 17	490576	498863	8288	496917			16		Fixation	153	574	337	2.13	2.15	
P05	Segment 17	490576	498863	8288	496921			16		Fixation	153	574	337	2.18	2.11	
P05	Segment 17	490576	498863	8288	496924			16		Fixation	153	574	337	2.18	2.10	
P05	Segment 17	490576	498863	8288	496927			16		Fixation	153	574	337	2.19	2.08	
P05	Segment 17	490576	498863	8288	496931			16		Fixation	153	574	337	2.13	2.08	
P05	Segment 17	490576	498863	8288	496934			16		Fixation	153	574	337	2.14	2.06	
P05	Segment 17	490576	498863	8288	496937			16		Fixation	153	574	337			
P05	Segment 17	490576	498863	8288	496941			16		Fixation	153	574	337			
P05	Segment 17	490576	498863	8288	496944			16		Fixation	153	574	337	2.16	2.14	
P05	Segment 17	490576	498863	8288	496947			16		Fixation	153	574	337			
P05	Segment 17	490576	498863	8288	496951			16		Fixation	153	574	337			
P05	Segment 17	490576	498863	8288	496954			16		Fixation	153	574	337			
P05	Segment 17	490576	498863	8288	496957			16		Fixation	153	574	337			
P05	Segment 17	490576	498863	8288	496961			16		Fixation	153	574	337			
P05	Segment 17	490576	498863	8288	496964			16		Fixation	153	574	337			
P05	Segment 17	490576	498863	8288	496967			16		Fixation	153	574	337			
P05	Segment 17	490576	498863	8288	496971			16		Fixation	153	574	337			
P05	Segment 17	490576	498863	8288	496974				27	Saccade	30			2.11	2.09	
P05	Segment 17	490576	498863	8288	496977				27	Saccade	30			2.17	2.09	
P05	Segment 17	490576	498863	8288	496981				27	Saccade	30			2.22	2.13	
P05	Segment 17	490576	498863	8288	496984				27	Saccade	30				2.12	
P05	Segment 17	490576	498863	8288	496987				27	Saccade	30			2.17	2.10	
P05	Segment 17	490576	498863	8288	496991				27	Saccade	30			2.20	2.12	
P05	Segment 17	490576	498863	8288	496994				27	Saccade	30			2.19	2.12	
P05	Segment 17	490576	498863	8288	496997				27	Saccade	30			2.11	2.15	
P05	Segment 17	490576	498863	8288	497001				27	Saccade	30				2.11	
P05	Segment 17	490576	498863	8288	497004			17		Fixation	130	464	255	2.18	2.13	
P05	Segment 17	490576	498863	8288	497007			17		Fixation	130	464	255	2.15	2.15	
P05	Segment 17	490576	498863	8288	497011			17		Fixation	130	464	255	2.21	2.15	
P05	Segment 17	490576	498863	8288	497014			17		Fixation	130	464	255	2.16	2.14	
P05	Segment 17	490576	498863	8288	497017			17		Fixation	130	464	255	2.18	2.15	
P05	Segment 17	490576	498863	8288	497021			17		Fixation	130	464	255	2.20	2.15	
P05	Segment 17	490576	498863	8288	497024			17		Fixation	130	464	255	2.15	2.15	
P05	Segment 17	490576	498863	8288	497027			17		Fixation	130	464	255	2.20	2.16	
P05	Segment 17	490576	498863	8288	497031			17		Fixation	130	464	255	2.21	2.14	
P05	Segment 17	490576	498863	8288	497034			17		Fixation	130	464	255	2.15	2.14	
P05	Segment 17	490576	498863	8288	497037			17		Fixation	130	464	255	2.18	2.11	
P05	Segment 17	490576	498863	8288	497041			17		Fixation	130	464	255	2.20	2.16	
P05	Segment 17	490576	498863	8288	497044			17		Fixation	130	464	255	2.18	2.13	
P05	Segment 17	490576	498863	8288	497047			17		Fixation	130	464	255	2.16	2.13	
P05	Segment 17	490576	498863	8288	497051			17		Fixation	130	464	255	2.19	2.15	
P05	Segment 17	490576	498863	8288	497054			17		Fixation	130	464	255	2.14	2.15	
P05	Segment 17	490576	498863	8288	497057			17		Fixation	130	464	255	2.18	2.15	
P05	Segment 17	490576	498863	8288	497061			17		Fixation	130	464	255	2.21	2.14	
P05	Segment 17	490576	498863	8288	497064			17		Fixation	130	464	255	2.22	2.14	
P05	Segment 17	490576	498863	8288	497067			17		Fixation	130	464	255	2.18	2.13	
P05	Segment 17	490576	498863	8288	497071			17		Fixation	130	464	255	2.16	2.13	
P05	Segment 17	490576	498863	8288	497074			17		Fixation	130	464	255	2.21	2.14	
P05	Segment 17	490576	498863	8288	497077			17		Fixation	130	464	255	2.21	2.14	
P05	Segment 17	490576	498863	8288	497081			17		Fixation	130	464	255	2.16	2.16	
P05	Segment 17	490576	498863	8288	497084			17		Fixation	130	464	255	2.16	2.11	
P05	Segment 17	490576	498863	8288	497087			17		Fixation	130	464	255	2.16	2.14	
P05	Segment 17	490576	498863	8288	497091			17		Fixation	130	464	255	2.20	2.11	
P05	Segment 17	490576	498863	8288	497094			17		Fixation	130	464	255			
P05	Segment 17	490576	498863	8288	497097			17		Fixation	130	464	255			
P05	Segment 17	490576	498863	8288	497101			17		Fixation	130	464	255			
P05	Segment 17	490576	498863	8288	497104			17		Fixation	130	464	255	2.16	2.14	
P05	Segment 17	490576	498863	8288	497107			17		Fixation	130	464	255	2.14	2.15	
P05	Segment 17	490576	498863	8288	497111			17		Fixation	130	464	255	2.14	2.12	
P05	Segment 17	490576	498863	8288	497114			17		Fixation	130	464	255	2.17	2.13	
P05	Segment 17	490576	498863	8288	497117			17		Fixation	130	464	255	2.23	2.12	
P05	Segment 17	490576	498863	8288	497121			17		Fixation	130	464	255	2.15	2.13	
P05	Segment 17	490576	498863	8288	497124			17		Fixation	130	464	255	2.15	2.12	
P05	Segment 17	490576	498863	8288	497127			17		Fixation	130	464	255	2.19	2.12	
P05	Segment 17	490576	498863	8288	497131			17		Fixation	130	464	255	2.18	2.11	
P05	Segment 17	490576	498863	8288	497134				28	Saccade	147			2.13	2.11	
P05	Segment 17	490576	498863	8288	497137				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497141				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497144				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497147				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497151				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497154				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497157				28	Saccade	147			2.13	2.12	
P05	Segment 17	490576	498863	8288	497161				28	Saccade	147			2.20	2.12	
P05	Segment 17	490576	498863	8288	497164				28	Saccade	147			2.18	2.12	
P05	Segment 17	490576	498863	8288	497167				28	Saccade	147			2.19	2.08	
P05	Segment 17	490576	498863	8288	497171				28	Saccade	147			2.18	2.10	
P05	Segment 17	490576	498863	8288	497174				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497177				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497181				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497184				28	Saccade	147			2.12	2.04	
P05	Segment 17	490576	498863	8288	497187				28	Saccade	147			2.15	2.07	
P05	Segment 17	490576	498863	8288	497191				28	Saccade	147			2.09	2.06	
P05	Segment 17	490576	498863	8288	497194				28	Saccade	147			2.11	2.02	
P05	Segment 17	490576	498863	8288	497197				28	Saccade	147			2.10	2.00	
P05	Segment 17	490576	498863	8288	497201				28	Saccade	147			2.12	2.01	
P05	Segment 17	490576	498863	8288	497204				28	Saccade	147			2.13	2.10	
P05	Segment 17	490576	498863	8288	497207				28	Saccade	147			2.10	2.09	
P05	Segment 17	490576	498863	8288	497211				28	Saccade	147			2.09	2.00	
P05	Segment 17	490576	498863	8288	497214				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497217				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497221				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497224				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497227				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497231				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497234				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497237				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497241				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497244				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497247				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497251				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497254				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497257				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497261				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497264				28	Saccade	147					
P05	Segment 17	490576	498863	8288	497267				28	Saccade	147				2.14	
P05	Segment 17	490576	498863	8288	497271				28	Saccade	147			2.21	2.17	
P05	Segment 17	490576	498863	8288	497274				28	Saccade	147			2.24	2.22	
P05	Segment 17	490576	498863	8288	497277				28	Saccade	147			2.26	2.13	
P05	Segment 17	490576	498863	8288	497281					Unclassified	30			2.22		
P05	Segment 17	490576	498863	8288	497284					Unclassified	30			2.23		
P05	Segment 17	490576	498863	8288	497287					Unclassified	30			2.19		
P05	Segment 17	490576	498863	8288	497291					Unclassified	30			2.20		
P05	Segment 17	490576	498863	8288	497294					Unclassified	30			2.20		
P05	Segment 17	490576	498863	8288	497297					Unclassified	30			2.17		
P05	Segment 17	490576	498863	8288	497301					Unclassified	30			2.18		
P05	Segment 17	490576	498863	8288	497304					Unclassified	30			2.16	2.17	
P05	Segment 17	490576	498863	8288	497307					Unclassified	30					
P05	Segment 17	490576	498863	8288	497311				29	Saccade	7					
P05	Segment 17	490576	498863	8288	497314				29	Saccade	7			2.19		
P05	Segment 17	490576	498863	8288	497317					Unclassified	20			2.16		
P05	Segment 17	490576	498863	8288	497321					Unclassified	20					
P05	Segment 17	490576	498863	8288	497324					Unclassified	20					
P05	Segment 17	490576	498863	8288	497327					Unclassified	20					
P05	Segment 17	490576	498863	8288	497331					Unclassified	20					
P05	Segment 17	490576	498863	8288	497334					Unclassified	20					
P05	Segment 17	490576	498863	8288	497337				30	Saccade	3					
P05	Segment 17	490576	498863	8288	497341					Unclassified	10					
P05	Segment 17	490576	498863	8288	497344					Unclassified	10			2.22	2.34	
P05	Segment 17	490576	498863	8288	497347					Unclassified	10			2.64	2.16	
P05	Segment 17	490576	498863	8288	497351					Unclassified	317					
P05	Segment 17	490576	498863	8288	497354					Unclassified	317					
P05	Segment 17	490576	498863	8288	497357					Unclassified	317					
P05	Segment 17	490576	498863	8288	497361					Unclassified	317					
P05	Segment 17	490576	498863	8288	497364					Unclassified	317					
P05	Segment 17	490576	498863	8288	497367					Unclassified	317					
P05	Segment 17	490576	498863	8288	497371					Unclassified	317					
P05	Segment 17	490576	498863	8288	497374					Unclassified	317					
P05	Segment 17	490576	498863	8288	497377					Unclassified	317					
P05	Segment 17	490576	498863	8288	497381					Unclassified	317					
P05	Segment 17	490576	498863	8288	497384					Unclassified	317					
P05	Segment 17	490576	498863	8288	497387					Unclassified	317					
P05	Segment 17	490576	498863	8288	497391					Unclassified	317					
P05	Segment 17	490576	498863	8288	497394					Unclassified	317					
P05	Segment 17	490576	498863	8288	497397					Unclassified	317					
P05	Segment 17	490576	498863	8288	497401					Unclassified	317					
P05	Segment 17	490576	498863	8288	497404					Unclassified	317					
P05	Segment 17	490576	498863	8288	497407					Unclassified	317					
P05	Segment 17	490576	498863	8288	497411					Unclassified	317					
P05	Segment 17	490576	498863	8288	497414					Unclassified	317					
P05	Segment 17	490576	498863	8288	497417					Unclassified	317					
P05	Segment 17	490576	498863	8288	497421					Unclassified	317					
P05	Segment 17	490576	498863	8288	497424					Unclassified	317					
P05	Segment 17	490576	498863	8288	497427					Unclassified	317					
P05	Segment 17	490576	498863	8288	497431					Unclassified	317					
P05	Segment 17	490576	498863	8288	497434					Unclassified	317					
P05	Segment 17	490576	498863	8288	497437					Unclassified	317					
P05	Segment 17	490576	498863	8288	497441					Unclassified	317					
P05	Segment 17	490576	498863	8288	497444					Unclassified	317					
P05	Segment 17	490576	498863	8288	497447					Unclassified	317					
P05	Segment 17	490576	498863	8288	497451					Unclassified	317					
P05	Segment 17	490576	498863	8288	497454					Unclassified	317					
P05	Segment 17	490576	498863	8288	497457					Unclassified	317					
P05	Segment 17	490576	498863	8288	497461					Unclassified	317					
P05	Segment 17	490576	498863	8288	497464					Unclassified	317					
P05	Segment 17	490576	498863	8288	497467					Unclassified	317					
P05	Segment 17	490576	498863	8288	497471					Unclassified	317					
P05	Segment 17	490576	498863	8288	497474					Unclassified	317					
P05	Segment 17	490576	498863	8288	497477					Unclassified	317					
P05	Segment 17	490576	498863	8288	497481					Unclassified	317					
P05	Segment 17	490576	498863	8288	497484					Unclassified	317					
P05	Segment 17	490576	498863	8288	497487					Unclassified	317					
P05	Segment 17	490576	498863	8288	497491					Unclassified	317					
P05	Segment 17	490576	498863	8288	497494					Unclassified	317					
P05	Segment 17	490576	498863	8288	497497					Unclassified	317					
P05	Segment 17	490576	498863	8288	497501					Unclassified	317					
P05	Segment 17	490576	498863	8288	497504					Unclassified	317					
P05	Segment 17	490576	498863	8288	497507					Unclassified	317					
P05	Segment 17	490576	498863	8288	497511					Unclassified	317					
P05	Segment 17	490576	498863	8288	497514					Unclassified	317					
P05	Segment 17	490576	498863	8288	497517					Unclassified	317					
P05	Segment 17	490576	498863	8288	497521					Unclassified	317					
P05	Segment 17	490576	498863	8288	497524					Unclassified	317					
P05	Segment 17	490576	498863	8288	497527					Unclassified	317					
P05	Segment 17	490576	498863	8288	497531					Unclassified	317					
P05	Segment 17	490576	498863	8288	497534					Unclassified	317					
P05	Segment 17	490576	498863	8288	497537					Unclassified	317					
P05	Segment 17	490576	498863	8288	497541					Unclassified	317					
P05	Segment 17	490576	498863	8288	497544					Unclassified	317					
P05	Segment 17	490576	498863	8288	497547					Unclassified	317					
P05	Segment 17	490576	498863	8288	497551					Unclassified	317					
P05	Segment 17	490576	498863	8288	497554					Unclassified	317					
P05	Segment 17	490576	498863	8288	497557					Unclassified	317					
P05	Segment 17	490576	498863	8288	497561					Unclassified	317					
P05	Segment 17	490576	498863	8288	497564					Unclassified	317					
P05	Segment 17	490576	498863	8288	497567					Unclassified	317					
P05	Segment 17	490576	498863	8288	497571					Unclassified	317					
P05	Segment 17	490576	498863	8288	497574					Unclassified	317					
P05	Segment 17	490576	498863	8288	497577					Unclassified	317					
P05	Segment 17	490576	498863	8288	497581					Unclassified	317					
P05	Segment 17	490576	498863	8288	497584					Unclassified	317					
P05	Segment 17	490576	498863	8288	497587					Unclassified	317					
P05	Segment 17	490576	498863	8288	497591					Unclassified	317					
P05	Segment 17	490576	498863	8288	497594					Unclassified	317					
P05	Segment 17	490576	498863	8288	497597					Unclassified	317					
P05	Segment 17	490576	498863	8288	497601					Unclassified	317					
P05	Segment 17	490576	498863	8288	497604					Unclassified	317					
P05	Segment 17	490576	498863	8288	497607					Unclassified	317					
P05	Segment 17	490576	498863	8288	497611					Unclassified	317					
P05	Segment 17	490576	498863	8288	497614					Unclassified	317					
P05	Segment 17	490576	498863	8288	497617					Unclassified	317					
P05	Segment 17	490576	498863	8288	497621					Unclassified	317					
P05	Segment 17	490576	498863	8288	497624					Unclassified	317					
P05	Segment 17	490576	498863	8288	497627					Unclassified	317					
P05	Segment 17	490576	498863	8288	497631					Unclassified	317					
P05	Segment 17	490576	498863	8288	497634					Unclassified	317					
P05	Segment 17	490576	498863	8288	497637					Unclassified	317					
P05	Segment 17	490576	498863	8288	497641					Unclassified	317					
P05	Segment 17	490576	498863	8288	497644					Unclassified	317					
P05	Segment 17	490576	498863	8288	497647					Unclassified	317					
P05	Segment 17	490576	498863	8288	497651					Unclassified	317					
P05	Segment 17	490576	498863	8288	497654					Unclassified	317					
P05	Segment 17	490576	498863	8288	497657					Unclassified	317					
P05	Segment 17	490576	498863	8288	497661					Unclassified	317					
P05	Segment 17	490576	498863	8288	497664					Unclassified	317					
P05	Segment 17	490576	498863	8288	497667					Unclassified	10			2.18	2.17	
P05	Segment 17	490576	498863	8288	497671					Unclassified	10			2.18	2.16	
P05	Segment 17	490576	498863	8288	497674					Unclassified	10			2.20	2.19	
P05	Segment 17	490576	498863	8288	497677				31	Saccade	17			2.11	2.09	
P05	Segment 17	490576	498863	8288	497681				31	Saccade	17			2.11	2.02	
P05	Segment 17	490576	498863	8288	497684				31	Saccade	17			2.19	2.04	
P05	Segment 17	490576	498863	8288	497687				31	Saccade	17					
P05	Segment 17	490576	498863	8288	497691				31	Saccade	17					
P05	Segment 17	490576	498863	8288	497694			18		Fixation	283	1239	685			
P05	Segment 17	490576	498863	8288	497697			18		Fixation	283	1239	685			
P05	Segment 17	490576	498863	8288	497701			18		Fixation	283	1239	685			
P05	Segment 17	490576	498863	8288	497704			18		Fixation	283	1239	685			
P05	Segment 17	490576	498863	8288	497707			18		Fixation	283	1239	685			
P05	Segment 17	490576	498863	8288	497711			18		Fixation	283	1239	685			
P05	Segment 17	490576	498863	8288	497714			18		Fixation	283	1239	685			
P05	Segment 17	490576	498863	8288	497717			18		Fixation	283	1239	685			
P05	Segment 17	490576	498863	8288	497721			18		Fixation	283	1239	685			
P05	Segment 17	490576	498863	8288	497724			18		Fixation	283	1239	685			
P05	Segment 17	490576	498863	8288	497727			18		Fixation	283	1239	685			
P05	Segment 17	490576	498863	8288	497731			18		Fixation	283	1239	685			
P05	Segment 17	490576	498863	8288	497734			18		Fixation	283	1239	685			
P05	Segment 17	490576	498863	8288	497737			18		Fixation	283	1239	685	2.11	2.17	
P05	Segment 17	490576	498863	8288	497741			18		Fixation	283	1239	685			
P05	Segment 17	490576	498863	8288	497744			18		Fixation	283	1239	685			
P05	Segment 17	490576	498863	8288	497747			18		Fixation	283	1239	685			
P05	Segment 17	490576	498863	8288	497751			18		Fixation	283	1239	685			
P05	Segment 17	490576	498863	8288	497754			18		Fixation	283	1239	685			
P05	Segment 17	490576	498863	8288	497757			18		Fixation	283	1239	685			
P05	Segment 17	490576	498863	8288	497761			18		Fixation	283	1239	685			
P05	Segment 17	490576	498863	8288	497764			18		Fixation	283	1239	685	2.11	2.02	
P05	Segment 17	490576	498863	8288	497767			18		Fixation	283	1239	685	2.12		
P05	Segment 17	490576	498863	8288	497771			18		Fixation	283	1239	685	2.11	2.19	
P05	Segment 17	490576	498863	8288	497774			18		Fixation	283	1239	685	2.16		
P05	Segment 17	490576	498863	8288	497777			18		Fixation	283	1239	685	2.10	2.26	
P05	Segment 17	490576	498863	8288	497781			18		Fixation	283	1239	685	2.10	2.21	
P05	Segment 17	490576	498863	8288	497784			18		Fixation	283	1239	685	2.03		
P05	Segment 17	490576	498863	8288	497787			18		Fixation	283	1239	685	2.13		
P05	Segment 17	490576	498863	8288	497791			18		Fixation	283	1239	685	2.10	2.04	
P05	Segment 17	490576	498863	8288	497794			18		Fixation	283	1239	685	2.12		
P05	Segment 17	490576	498863	8288	497797			18		Fixation	283	1239	685	2.11		
P05	Segment 17	490576	498863	8288	497801			18		Fixation	283	1239	685	2.16		
P05	Segment 17	490576	498863	8288	497804			18		Fixation	283	1239	685	2.16	2.03	
P05	Segment 17	490576	498863	8288	497807			18		Fixation	283	1239	685	2.20		
P05	Segment 17	490576	498863	8288	497811			18		Fixation	283	1239	685	2.19	2.16	
P05	Segment 17	490576	498863	8288	497814			18		Fixation	283	1239	685	2.13		
P05	Segment 17	490576	498863	8288	497817			18		Fixation	283	1239	685	2.11	2.10	
P05	Segment 17	490576	498863	8288	497821			18		Fixation	283	1239	685	2.10	1.96	
P05	Segment 17	490576	498863	8288	497824			18		Fixation	283	1239	685	2.16		
P05	Segment 17	490576	498863	8288	497827			18		Fixation	283	1239	685	2.08	2.28	
P05	Segment 17	490576	498863	8288	497831			18		Fixation	283	1239	685	2.18	2.17	
P05	Segment 17	490576	498863	8288	497834			18		Fixation	283	1239	685	2.08		
P05	Segment 17	490576	498863	8288	497837			18		Fixation	283	1239	685	2.19		
P05	Segment 17	490576	498863	8288	497841			18		Fixation	283	1239	685	2.17	2.23	
P05	Segment 17	490576	498863	8288	497844			18		Fixation	283	1239	685	2.14		
P05	Segment 17	490576	498863	8288	497847			18		Fixation	283	1239	685			
P05	Segment 17	490576	498863	8288	497851			18		Fixation	283	1239	685	2.15	2.30	
P05	Segment 17	490576	498863	8288	497854			18		Fixation	283	1239	685	2.13	2.18	
P05	Segment 17	490576	498863	8288	497857			18		Fixation	283	1239	685		2.25	
P05	Segment 17	490576	498863	8288	497861			18		Fixation	283	1239	685	2.07		
P05	Segment 17	490576	498863	8288	497864			18		Fixation	283	1239	685	2.11	2.31	
P05	Segment 17	490576	498863	8288	497867			18		Fixation	283	1239	685	2.12	2.21	
P05	Segment 17	490576	498863	8288	497871			18		Fixation	283	1239	685	2.17	2.16	
P05	Segment 17	490576	498863	8288	497874			18		Fixation	283	1239	685	2.18		
P05	Segment 17	490576	498863	8288	497877			18		Fixation	283	1239	685	2.27	2.16	
P05	Segment 17	490576	498863	8288	497881			18		Fixation	283	1239	685	2.24	2.17	
P05	Segment 17	490576	498863	8288	497884			18		Fixation	283	1239	685	2.12		
P05	Segment 17	490576	498863	8288	497887			18		Fixation	283	1239	685	2.15	2.10	
P05	Segment 17	490576	498863	8288	497891			18		Fixation	283	1239	685	2.17	2.05	
P05	Segment 17	490576	498863	8288	497894			18		Fixation	283	1239	685	2.13		
P05	Segment 17	490576	498863	8288	497897			18		Fixation	283	1239	685	2.15	2.26	
P05	Segment 17	490576	498863	8288	497901			18		Fixation	283	1239	685	2.15	2.21	
P05	Segment 17	490576	498863	8288	497904			18		Fixation	283	1239	685	2.15	2.37	
P05	Segment 17	490576	498863	8288	497907			18		Fixation	283	1239	685	2.10	2.15	
P05	Segment 17	490576	498863	8288	497911			18		Fixation	283	1239	685		2.10	
P05	Segment 17	490576	498863	8288	497914			18		Fixation	283	1239	685	2.11		
P05	Segment 17	490576	498863	8288	497917			18		Fixation	283	1239	685	2.14	2.16	
P05	Segment 17	490576	498863	8288	497921			18		Fixation	283	1239	685	2.15		
P05	Segment 17	490576	498863	8288	497924			18		Fixation	283	1239	685	2.15		
P05	Segment 17	490576	498863	8288	497927			18		Fixation	283	1239	685	2.18	2.29	
P05	Segment 17	490576	498863	8288	497931			18		Fixation	283	1239	685	2.19	2.28	
P05	Segment 17	490576	498863	8288	497934			18		Fixation	283	1239	685	2.17		
P05	Segment 17	490576	498863	8288	497937			18		Fixation	283	1239	685	2.19	2.20	
P05	Segment 17	490576	498863	8288	497941			18		Fixation	283	1239	685	2.08		
P05	Segment 17	490576	498863	8288	497944			18		Fixation	283	1239	685	2.14		
P05	Segment 17	490576	498863	8288	497947			18		Fixation	283	1239	685	2.10		
P05	Segment 17	490576	498863	8288	497951			18		Fixation	283	1239	685	2.15		
P05	Segment 17	490576	498863	8288	497954			18		Fixation	283	1239	685	2.21		
P05	Segment 17	490576	498863	8288	497957			18		Fixation	283	1239	685	2.15		
P05	Segment 17	490576	498863	8288	497961			18		Fixation	283	1239	685	2.16		
P05	Segment 17	490576	498863	8288	497964			18		Fixation	283	1239	685	2.14		
P05	Segment 17	490576	498863	8288	497967			18		Fixation	283	1239	685	2.18	2.15	
P05	Segment 17	490576	498863	8288	497971			18		Fixation	283	1239	685			
P05	Segment 17	490576	498863	8288	497974			18		Fixation	283	1239	685			
P05	Segment 17	490576	498863	8288	497977				32	Saccade	23					
P05	Segment 17	490576	498863	8288	497981				32	Saccade	23					
P05	Segment 17	490576	498863	8288	497984				32	Saccade	23					
P05	Segment 17	490576	498863	8288	497987				32	Saccade	23			2.16		
P05	Segment 17	490576	498863	8288	497991				32	Saccade	23			2.16	2.17	
P05	Segment 17	490576	498863	8288	497994				32	Saccade	23					
P05	Segment 17	490576	498863	8288	497997				32	Saccade	23					
P05	Segment 17	490576	498863	8288	498001					Unclassified	37			2.17		
P05	Segment 17	490576	498863	8288	498004					Unclassified	37			2.18		
P05	Segment 17	490576	498863	8288	498007					Unclassified	37			2.22		
P05	Segment 17	490576	498863	8288	498011					Unclassified	37			2.13		
P05	Segment 17	490576	498863	8288	498014					Unclassified	37			2.28		
P05	Segment 17	490576	498863	8288	498017					Unclassified	37			2.12		
P05	Segment 17	490576	498863	8288	498021					Unclassified	37			2.17		
P05	Segment 17	490576	498863	8288	498024					Unclassified	37			2.26		
P05	Segment 17	490576	498863	8288	498027					Unclassified	37			2.22		
P05	Segment 17	490576	498863	8288	498031					Unclassified	37			2.16	2.17	
P05	Segment 17	490576	498863	8288	498034					Unclassified	37			2.16		
P05	Segment 17	490576	498863	8288	498037				33	Saccade	23			2.17	2.20	
P05	Segment 17	490576	498863	8288	498041				33	Saccade	23			2.17		
P05	Segment 17	490576	498863	8288	498044				33	Saccade	23			2.15		
P05	Segment 17	490576	498863	8288	498047				33	Saccade	23			2.10		
P05	Segment 17	490576	498863	8288	498051				33	Saccade	23			2.17		
