ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P07	Segment 20	530490	541303	10814	539156				69	Saccade	40			3.33	3.43	
P07	Segment 20	530490	541303	10814	539159				69	Saccade	40			3.29	3.41	
P07	Segment 20	530490	541303	10814	539163				69	Saccade	40			3.24	3.38	
P07	Segment 20	530490	541303	10814	539166				69	Saccade	40			3.24	3.40	
P07	Segment 20	530490	541303	10814	539169				69	Saccade	40			3.26	3.38	
P07	Segment 20	530490	541303	10814	539173				69	Saccade	40			3.28	3.37	
P07	Segment 20	530490	541303	10814	539176				69	Saccade	40			3.21	3.34	
P07	Segment 20	530490	541303	10814	539179				69	Saccade	40			3.20	3.33	
P07	Segment 20	530490	541303	10814	539183			23		Fixation	240	311	204	3.20	3.34	
P07	Segment 20	530490	541303	10814	539186			23		Fixation	240	311	204	3.14	3.32	
P07	Segment 20	530490	541303	10814	539189			23		Fixation	240	311	204	3.26	3.34	
P07	Segment 20	530490	541303	10814	539193			23		Fixation	240	311	204	3.24	3.32	
P07	Segment 20	530490	541303	10814	539196			23		Fixation	240	311	204	3.15	3.32	
P07	Segment 20	530490	541303	10814	539199			23		Fixation	240	311	204	3.24	3.33	
P07	Segment 20	530490	541303	10814	539202			23		Fixation	240	311	204	3.18	3.35	
P07	Segment 20	530490	541303	10814	539206			23		Fixation	240	311	204	3.17	3.33	
P07	Segment 20	530490	541303	10814	539209			23		Fixation	240	311	204	3.19	3.31	
P07	Segment 20	530490	541303	10814	539213			23		Fixation	240	311	204	3.17	3.33	
P07	Segment 20	530490	541303	10814	539216			23		Fixation	240	311	204	3.20	3.36	
P07	Segment 20	530490	541303	10814	539219			23		Fixation	240	311	204	3.19	3.36	
P07	Segment 20	530490	541303	10814	539223			23		Fixation	240	311	204	3.18	3.33	
P07	Segment 20	530490	541303	10814	539226			23		Fixation	240	311	204	3.17	3.33	
P07	Segment 20	530490	541303	10814	539229			23		Fixation	240	311	204	3.24	3.34	
P07	Segment 20	530490	541303	10814	539232			23		Fixation	240	311	204	3.15	3.33	
P07	Segment 20	530490	541303	10814	539236			23		Fixation	240	311	204	3.18	3.33	
P07	Segment 20	530490	541303	10814	539239			23		Fixation	240	311	204	3.12	3.33	
P07	Segment 20	530490	541303	10814	539243			23		Fixation	240	311	204	3.19	3.32	
P07	Segment 20	530490	541303	10814	539246			23		Fixation	240	311	204	3.15	3.34	
P07	Segment 20	530490	541303	10814	539249			23		Fixation	240	311	204	3.19	3.35	
P07	Segment 20	530490	541303	10814	539253			23		Fixation	240	311	204	3.17	3.34	
P07	Segment 20	530490	541303	10814	539256			23		Fixation	240	311	204	3.18	3.33	
P07	Segment 20	530490	541303	10814	539259			23		Fixation	240	311	204	3.15	3.35	
P07	Segment 20	530490	541303	10814	539262			23		Fixation	240	311	204	3.13	3.34	
P07	Segment 20	530490	541303	10814	539266			23		Fixation	240	311	204	3.16	3.33	
P07	Segment 20	530490	541303	10814	539269			23		Fixation	240	311	204	3.18	3.35	
P07	Segment 20	530490	541303	10814	539272			23		Fixation	240	311	204	3.23	3.32	
P07	Segment 20	530490	541303	10814	539276			23		Fixation	240	311	204	3.16	3.33	
P07	Segment 20	530490	541303	10814	539279			23		Fixation	240	311	204	3.19	3.34	
P07	Segment 20	530490	541303	10814	539283			23		Fixation	240	311	204	3.13	3.32	
P07	Segment 20	530490	541303	10814	539286			23		Fixation	240	311	204	3.15	3.33	
P07	Segment 20	530490	541303	10814	539289			23		Fixation	240	311	204	3.20	3.33	
P07	Segment 20	530490	541303	10814	539293			23		Fixation	240	311	204	3.12	3.33	
P07	Segment 20	530490	541303	10814	539296			23		Fixation	240	311	204	3.16	3.33	
P07	Segment 20	530490	541303	10814	539299			23		Fixation	240	311	204	3.16	3.34	
P07	Segment 20	530490	541303	10814	539302			23		Fixation	240	311	204	3.16	3.33	
P07	Segment 20	530490	541303	10814	539306			23		Fixation	240	311	204	3.18	3.33	
P07	Segment 20	530490	541303	10814	539309			23		Fixation	240	311	204	3.18	3.33	
P07	Segment 20	530490	541303	10814	539313			23		Fixation	240	311	204	3.13	3.34	
P07	Segment 20	530490	541303	10814	539316			23		Fixation	240	311	204	3.15	3.34	
P07	Segment 20	530490	541303	10814	539319			23		Fixation	240	311	204	3.21	3.34	
P07	Segment 20	530490	541303	10814	539323			23		Fixation	240	311	204	3.16	3.33	
P07	Segment 20	530490	541303	10814	539326			23		Fixation	240	311	204	3.15	3.34	
P07	Segment 20	530490	541303	10814	539329			23		Fixation	240	311	204	3.16	3.36	
P07	Segment 20	530490	541303	10814	539332			23		Fixation	240	311	204	3.18	3.33	
P07	Segment 20	530490	541303	10814	539336			23		Fixation	240	311	204	3.19	3.35	
P07	Segment 20	530490	541303	10814	539339			23		Fixation	240	311	204	3.19	3.34	
P07	Segment 20	530490	541303	10814	539343			23		Fixation	240	311	204	3.20	3.37	
P07	Segment 20	530490	541303	10814	539346			23		Fixation	240	311	204	3.17	3.35	
P07	Segment 20	530490	541303	10814	539349			23		Fixation	240	311	204	3.20	3.36	
P07	Segment 20	530490	541303	10814	539353			23		Fixation	240	311	204	3.18	3.35	
P07	Segment 20	530490	541303	10814	539356			23		Fixation	240	311	204	3.20	3.36	
P07	Segment 20	530490	541303	10814	539359			23		Fixation	240	311	204	3.20	3.36	
P07	Segment 20	530490	541303	10814	539362			23		Fixation	240	311	204	3.20	3.34	
P07	Segment 20	530490	541303	10814	539366			23		Fixation	240	311	204	3.17	3.34	
P07	Segment 20	530490	541303	10814	539369			23		Fixation	240	311	204	3.22	3.36	
P07	Segment 20	530490	541303	10814	539372			23		Fixation	240	311	204	3.20	3.36	
P07	Segment 20	530490	541303	10814	539376			23		Fixation	240	311	204	3.14	3.36	
P07	Segment 20	530490	541303	10814	539379			23		Fixation	240	311	204	3.20	3.35	
P07	Segment 20	530490	541303	10814	539383			23		Fixation	240	311	204	3.19	3.36	
P07	Segment 20	530490	541303	10814	539386			23		Fixation	240	311	204	3.16	3.35	
P07	Segment 20	530490	541303	10814	539389			23		Fixation	240	311	204	3.24	3.35	
P07	Segment 20	530490	541303	10814	539393			23		Fixation	240	311	204	3.22	3.36	
P07	Segment 20	530490	541303	10814	539396			23		Fixation	240	311	204	3.23	3.35	
P07	Segment 20	530490	541303	10814	539399			23		Fixation	240	311	204	3.21	3.36	
P07	Segment 20	530490	541303	10814	539402			23		Fixation	240	311	204	3.24	3.37	
P07	Segment 20	530490	541303	10814	539406			23		Fixation	240	311	204	3.16	3.37	
P07	Segment 20	530490	541303	10814	539409			23		Fixation	240	311	204	3.23	3.36	
P07	Segment 20	530490	541303	10814	539413			23		Fixation	240	311	204	3.24	3.36	
P07	Segment 20	530490	541303	10814	539416			23		Fixation	240	311	204	3.24	3.37	
P07	Segment 20	530490	541303	10814	539419			23		Fixation	240	311	204	3.21	3.38	
P07	Segment 20	530490	541303	10814	539423				70	Saccade	63			3.19	3.39	
P07	Segment 20	530490	541303	10814	539426				70	Saccade	63			3.22	3.38	
P07	Segment 20	530490	541303	10814	539429				70	Saccade	63			3.23	3.36	
P07	Segment 20	530490	541303	10814	539432				70	Saccade	63			3.21	3.39	
P07	Segment 20	530490	541303	10814	539436				70	Saccade	63			3.20	3.39	
P07	Segment 20	530490	541303	10814	539439				70	Saccade	63			3.32	3.40	
P07	Segment 20	530490	541303	10814	539442				70	Saccade	63			3.33	3.42	
P07	Segment 20	530490	541303	10814	539446				70	Saccade	63			3.24	3.43	
P07	Segment 20	530490	541303	10814	539449				70	Saccade	63			3.32	3.44	
P07	Segment 20	530490	541303	10814	539453				70	Saccade	63			3.28	3.45	
P07	Segment 20	530490	541303	10814	539456				70	Saccade	63			3.22	3.44	
P07	Segment 20	530490	541303	10814	539459				70	Saccade	63			3.27	3.46	
P07	Segment 20	530490	541303	10814	539462				70	Saccade	63			3.25	3.46	
P07	Segment 20	530490	541303	10814	539466				70	Saccade	63			3.31	3.46	
P07	Segment 20	530490	541303	10814	539469				70	Saccade	63			3.37	3.46	
P07	Segment 20	530490	541303	10814	539472				70	Saccade	63			3.29	3.45	
P07	Segment 20	530490	541303	10814	539476				70	Saccade	63			3.23	3.44	
P07	Segment 20	530490	541303	10814	539479				70	Saccade	63			3.26	3.45	
P07	Segment 20	530490	541303	10814	539483				70	Saccade	63			3.24	3.45	
P07	Segment 20	530490	541303	10814	539486			24		Fixation	157	887	178	3.22	3.48	
P07	Segment 20	530490	541303	10814	539489			24		Fixation	157	887	178	3.22	3.47	
P07	Segment 20	530490	541303	10814	539492			24		Fixation	157	887	178	3.24	3.47	
P07	Segment 20	530490	541303	10814	539496			24		Fixation	157	887	178	3.22	3.48	
P07	Segment 20	530490	541303	10814	539499			24		Fixation	157	887	178	3.26	3.48	
P07	Segment 20	530490	541303	10814	539502			24		Fixation	157	887	178	3.26	3.49	
P07	Segment 20	530490	541303	10814	539506			24		Fixation	157	887	178	3.25	3.48	
P07	Segment 20	530490	541303	10814	539509			24		Fixation	157	887	178	3.27	3.49	
P07	Segment 20	530490	541303	10814	539512			24		Fixation	157	887	178	3.25	3.48	
P07	Segment 20	530490	541303	10814	539516			24		Fixation	157	887	178	3.25	3.47	
P07	Segment 20	530490	541303	10814	539519			24		Fixation	157	887	178	3.27	3.50	
P07	Segment 20	530490	541303	10814	539523			24		Fixation	157	887	178	3.26	3.51	
P07	Segment 20	530490	541303	10814	539526			24		Fixation	157	887	178	3.26	3.50	
P07	Segment 20	530490	541303	10814	539529			24		Fixation	157	887	178	3.28	3.50	
P07	Segment 20	530490	541303	10814	539532			24		Fixation	157	887	178	3.29	3.49	
P07	Segment 20	530490	541303	10814	539536			24		Fixation	157	887	178	3.26	3.50	
P07	Segment 20	530490	541303	10814	539539			24		Fixation	157	887	178	3.25	3.52	
P07	Segment 20	530490	541303	10814	539542			24		Fixation	157	887	178	3.29	3.50	
P07	Segment 20	530490	541303	10814	539546			24		Fixation	157	887	178	3.30	3.52	
P07	Segment 20	530490	541303	10814	539549			24		Fixation	157	887	178	3.33	3.52	
P07	Segment 20	530490	541303	10814	539553			24		Fixation	157	887	178	3.31	3.52	
P07	Segment 20	530490	541303	10814	539556			24		Fixation	157	887	178	3.29	3.53	
P07	Segment 20	530490	541303	10814	539559			24		Fixation	157	887	178	3.35	3.50	
P07	Segment 20	530490	541303	10814	539562			24		Fixation	157	887	178	3.33	3.52	
P07	Segment 20	530490	541303	10814	539566			24		Fixation	157	887	178	3.34	3.53	
P07	Segment 20	530490	541303	10814	539569			24		Fixation	157	887	178	3.30	3.54	
P07	Segment 20	530490	541303	10814	539572			24		Fixation	157	887	178	3.34	3.53	
P07	Segment 20	530490	541303	10814	539576			24		Fixation	157	887	178	3.35	3.53	
P07	Segment 20	530490	541303	10814	539579			24		Fixation	157	887	178	3.33	3.53	
P07	Segment 20	530490	541303	10814	539582			24		Fixation	157	887	178	3.32	3.54	
P07	Segment 20	530490	541303	10814	539586			24		Fixation	157	887	178	3.30	3.55	
P07	Segment 20	530490	541303	10814	539589			24		Fixation	157	887	178	3.33	3.55	
P07	Segment 20	530490	541303	10814	539592			24		Fixation	157	887	178	3.40	3.56	
P07	Segment 20	530490	541303	10814	539596			24		Fixation	157	887	178	3.33	3.55	
P07	Segment 20	530490	541303	10814	539599			24		Fixation	157	887	178	3.34	3.57	
P07	Segment 20	530490	541303	10814	539602			24		Fixation	157	887	178	3.34	3.55	
P07	Segment 20	530490	541303	10814	539606			24		Fixation	157	887	178	3.31	3.56	
P07	Segment 20	530490	541303	10814	539609			24		Fixation	157	887	178	3.37	3.55	
P07	Segment 20	530490	541303	10814	539612			24		Fixation	157	887	178	3.36	3.56	
P07	Segment 20	530490	541303	10814	539616			24		Fixation	157	887	178	3.41	3.56	
P07	Segment 20	530490	541303	10814	539619			24		Fixation	157	887	178	3.40	3.58	
P07	Segment 20	530490	541303	10814	539623			24		Fixation	157	887	178	3.44	3.55	
P07	Segment 20	530490	541303	10814	539626			24		Fixation	157	887	178	3.42	3.55	
P07	Segment 20	530490	541303	10814	539629			24		Fixation	157	887	178	3.40	3.60	
P07	Segment 20	530490	541303	10814	539632			24		Fixation	157	887	178	3.38	3.56	
P07	Segment 20	530490	541303	10814	539636			24		Fixation	157	887	178	3.41	3.57	
P07	Segment 20	530490	541303	10814	539639			24		Fixation	157	887	178	3.36	3.57	
P07	Segment 20	530490	541303	10814	539642				71	Saccade	50			3.40	3.57	
P07	Segment 20	530490	541303	10814	539646				71	Saccade	50			3.36	3.56	
P07	Segment 20	530490	541303	10814	539649				71	Saccade	50			3.41	3.60	
P07	Segment 20	530490	541303	10814	539653				71	Saccade	50			3.42	3.59	
P07	Segment 20	530490	541303	10814	539656				71	Saccade	50			3.44	3.61	
P07	Segment 20	530490	541303	10814	539659				71	Saccade	50			3.48	3.60	
P07	Segment 20	530490	541303	10814	539662				71	Saccade	50			3.47	3.59	
P07	Segment 20	530490	541303	10814	539666				71	Saccade	50			3.52	3.59	
P07	Segment 20	530490	541303	10814	539669				71	Saccade	50			3.57	3.59	
P07	Segment 20	530490	541303	10814	539672				71	Saccade	50			3.54	3.58	
P07	Segment 20	530490	541303	10814	539676				71	Saccade	50			3.47	3.60	
P07	Segment 20	530490	541303	10814	539679				71	Saccade	50			3.46	3.62	
P07	Segment 20	530490	541303	10814	539682				71	Saccade	50			3.47	3.59	
P07	Segment 20	530490	541303	10814	539686				71	Saccade	50			3.46	3.60	
P07	Segment 20	530490	541303	10814	539689				71	Saccade	50			3.54	3.60	
P07	Segment 20	530490	541303	10814	539692			25		Fixation	153	404	227	3.57	3.62	
P07	Segment 20	530490	541303	10814	539696			25		Fixation	153	404	227	3.55	3.60	
P07	Segment 20	530490	541303	10814	539699			25		Fixation	153	404	227	3.55	3.59	
P07	Segment 20	530490	541303	10814	539702			25		Fixation	153	404	227	3.53	3.58	
P07	Segment 20	530490	541303	10814	539706			25		Fixation	153	404	227	3.54	3.60	
P07	Segment 20	530490	541303	10814	539709			25		Fixation	153	404	227	3.55	3.60	
P07	Segment 20	530490	541303	10814	539712			25		Fixation	153	404	227	3.52	3.58	
P07	Segment 20	530490	541303	10814	539716			25		Fixation	153	404	227	3.53	3.59	
P07	Segment 20	530490	541303	10814	539719			25		Fixation	153	404	227	3.55	3.59	
P07	Segment 20	530490	541303	10814	539722			25		Fixation	153	404	227	3.55	3.57	
P07	Segment 20	530490	541303	10814	539726			25		Fixation	153	404	227	3.53	3.60	
P07	Segment 20	530490	541303	10814	539729			25		Fixation	153	404	227	3.47	3.55	
P07	Segment 20	530490	541303	10814	539732			25		Fixation	153	404	227	3.47	3.54	
P07	Segment 20	530490	541303	10814	539736			25		Fixation	153	404	227	3.47	3.56	
P07	Segment 20	530490	541303	10814	539739			25		Fixation	153	404	227	3.48	3.56	
P07	Segment 20	530490	541303	10814	539742			25		Fixation	153	404	227	3.51	3.56	
P07	Segment 20	530490	541303	10814	539746			25		Fixation	153	404	227	3.46	3.51	
P07	Segment 20	530490	541303	10814	539749			25		Fixation	153	404	227	3.47	3.54	
P07	Segment 20	530490	541303	10814	539752			25		Fixation	153	404	227	3.44	3.52	
P07	Segment 20	530490	541303	10814	539756			25		Fixation	153	404	227	3.44	3.54	
P07	Segment 20	530490	541303	10814	539759			25		Fixation	153	404	227	3.49	3.55	
P07	Segment 20	530490	541303	10814	539762			25		Fixation	153	404	227	3.43	3.52	
P07	Segment 20	530490	541303	10814	539766			25		Fixation	153	404	227	3.40	3.53	
P07	Segment 20	530490	541303	10814	539769			25		Fixation	153	404	227	3.48	3.53	
P07	Segment 20	530490	541303	10814	539772			25		Fixation	153	404	227	3.46	3.50	
P07	Segment 20	530490	541303	10814	539776			25		Fixation	153	404	227	3.44	3.50	
P07	Segment 20	530490	541303	10814	539779			25		Fixation	153	404	227	3.46	3.49	
P07	Segment 20	530490	541303	10814	539782			25		Fixation	153	404	227	3.44	3.48	
P07	Segment 20	530490	541303	10814	539786			25		Fixation	153	404	227	3.46	3.49	
P07	Segment 20	530490	541303	10814	539789			25		Fixation	153	404	227	3.37	3.53	
P07	Segment 20	530490	541303	10814	539792			25		Fixation	153	404	227	3.40	3.48	
P07	Segment 20	530490	541303	10814	539796			25		Fixation	153	404	227	3.37	3.47	
P07	Segment 20	530490	541303	10814	539799			25		Fixation	153	404	227	3.46	3.50	
P07	Segment 20	530490	541303	10814	539802			25		Fixation	153	404	227	3.41	3.49	
P07	Segment 20	530490	541303	10814	539806			25		Fixation	153	404	227	3.37	3.49	
P07	Segment 20	530490	541303	10814	539809			25		Fixation	153	404	227	3.38	3.47	
P07	Segment 20	530490	541303	10814	539812			25		Fixation	153	404	227	3.39	3.48	
P07	Segment 20	530490	541303	10814	539816			25		Fixation	153	404	227	3.40	3.50	
P07	Segment 20	530490	541303	10814	539819			25		Fixation	153	404	227	3.41	3.47	
P07	Segment 20	530490	541303	10814	539822			25		Fixation	153	404	227	3.38	3.50	
P07	Segment 20	530490	541303	10814	539826			25		Fixation	153	404	227	3.37	3.52	
P07	Segment 20	530490	541303	10814	539829			25		Fixation	153	404	227	3.41	3.51	
P07	Segment 20	530490	541303	10814	539832			25		Fixation	153	404	227	3.40	3.50	
P07	Segment 20	530490	541303	10814	539836			25		Fixation	153	404	227	3.34	3.47	
P07	Segment 20	530490	541303	10814	539839			25		Fixation	153	404	227	3.39	3.46	
P07	Segment 20	530490	541303	10814	539842			25		Fixation	153	404	227	3.38	3.47	
P07	Segment 20	530490	541303	10814	539846				72	Saccade	27			3.30	3.42	
P07	Segment 20	530490	541303	10814	539849				72	Saccade	27			3.31	3.40	
P07	Segment 20	530490	541303	10814	539852				72	Saccade	27			3.35	3.37	
P07	Segment 20	530490	541303	10814	539856				72	Saccade	27			3.14	3.34	
P07	Segment 20	530490	541303	10814	539859				72	Saccade	27			2.91	3.25	
P07	Segment 20	530490	541303	10814	539862				72	Saccade	27				3.18	
P07	Segment 20	530490	541303	10814	539866				72	Saccade	27				3.09	
P07	Segment 20	530490	541303	10814	539869				72	Saccade	27				3.00	
P07	Segment 20	530490	541303	10814	539872					Unclassified	10					
P07	Segment 20	530490	541303	10814	539876					Unclassified	10					
P07	Segment 20	530490	541303	10814	539879					Unclassified	10				2.86	
P07	Segment 20	530490	541303	10814	539882					Unclassified	257					
P07	Segment 20	530490	541303	10814	539886					Unclassified	257					
P07	Segment 20	530490	541303	10814	539889					Unclassified	257					
P07	Segment 20	530490	541303	10814	539892					Unclassified	257					
P07	Segment 20	530490	541303	10814	539896					Unclassified	257					
P07	Segment 20	530490	541303	10814	539899					Unclassified	257					
P07	Segment 20	530490	541303	10814	539902					Unclassified	257					
P07	Segment 20	530490	541303	10814	539906					Unclassified	257					
P07	Segment 20	530490	541303	10814	539909					Unclassified	257					
P07	Segment 20	530490	541303	10814	539912					Unclassified	257					
P07	Segment 20	530490	541303	10814	539916					Unclassified	257					
P07	Segment 20	530490	541303	10814	539919					Unclassified	257					
P07	Segment 20	530490	541303	10814	539922					Unclassified	257					
P07	Segment 20	530490	541303	10814	539926					Unclassified	257					
P07	Segment 20	530490	541303	10814	539929					Unclassified	257					
P07	Segment 20	530490	541303	10814	539932					Unclassified	257					
P07	Segment 20	530490	541303	10814	539936					Unclassified	257					
P07	Segment 20	530490	541303	10814	539939					Unclassified	257					
P07	Segment 20	530490	541303	10814	539942					Unclassified	257					
P07	Segment 20	530490	541303	10814	539946					Unclassified	257					
P07	Segment 20	530490	541303	10814	539949					Unclassified	257					
P07	Segment 20	530490	541303	10814	539952					Unclassified	257					
P07	Segment 20	530490	541303	10814	539956					Unclassified	257					
P07	Segment 20	530490	541303	10814	539959					Unclassified	257					
P07	Segment 20	530490	541303	10814	539962					Unclassified	257					
P07	Segment 20	530490	541303	10814	539966					Unclassified	257					
P07	Segment 20	530490	541303	10814	539969					Unclassified	257					
P07	Segment 20	530490	541303	10814	539972					Unclassified	257					
P07	Segment 20	530490	541303	10814	539976					Unclassified	257					
P07	Segment 20	530490	541303	10814	539979					Unclassified	257					
P07	Segment 20	530490	541303	10814	539982					Unclassified	257					
P07	Segment 20	530490	541303	10814	539986					Unclassified	257					
P07	Segment 20	530490	541303	10814	539989					Unclassified	257					
P07	Segment 20	530490	541303	10814	539992					Unclassified	257					
P07	Segment 20	530490	541303	10814	539996					Unclassified	257					
P07	Segment 20	530490	541303	10814	539999					Unclassified	257					
P07	Segment 20	530490	541303	10814	540002					Unclassified	257					
P07	Segment 20	530490	541303	10814	540006					Unclassified	257					
P07	Segment 20	530490	541303	10814	540009					Unclassified	257					
P07	Segment 20	530490	541303	10814	540012					Unclassified	257					
P07	Segment 20	530490	541303	10814	540016					Unclassified	257					
P07	Segment 20	530490	541303	10814	540019					Unclassified	257					
P07	Segment 20	530490	541303	10814	540022					Unclassified	257					
P07	Segment 20	530490	541303	10814	540026					Unclassified	257					
P07	Segment 20	530490	541303	10814	540029					Unclassified	257					
P07	Segment 20	530490	541303	10814	540032					Unclassified	257					
P07	Segment 20	530490	541303	10814	540036					Unclassified	257					
P07	Segment 20	530490	541303	10814	540039					Unclassified	257					
P07	Segment 20	530490	541303	10814	540042					Unclassified	257					
P07	Segment 20	530490	541303	10814	540046					Unclassified	257					
P07	Segment 20	530490	541303	10814	540049					Unclassified	257					
P07	Segment 20	530490	541303	10814	540052					Unclassified	257					
P07	Segment 20	530490	541303	10814	540056					Unclassified	257					
P07	Segment 20	530490	541303	10814	540059					Unclassified	257					
P07	Segment 20	530490	541303	10814	540062					Unclassified	257					
P07	Segment 20	530490	541303	10814	540066					Unclassified	257					
P07	Segment 20	530490	541303	10814	540069					Unclassified	257					
P07	Segment 20	530490	541303	10814	540072					Unclassified	257					
P07	Segment 20	530490	541303	10814	540076					Unclassified	257					
P07	Segment 20	530490	541303	10814	540079					Unclassified	257					
P07	Segment 20	530490	541303	10814	540082					Unclassified	257					
P07	Segment 20	530490	541303	10814	540086					Unclassified	257					
P07	Segment 20	530490	541303	10814	540089					Unclassified	257					
P07	Segment 20	530490	541303	10814	540092					Unclassified	257					
P07	Segment 20	530490	541303	10814	540096					Unclassified	257					
P07	Segment 20	530490	541303	10814	540099					Unclassified	257					
P07	Segment 20	530490	541303	10814	540102					Unclassified	257					
P07	Segment 20	530490	541303	10814	540106					Unclassified	257					
P07	Segment 20	530490	541303	10814	540109					Unclassified	257					
P07	Segment 20	530490	541303	10814	540112					Unclassified	257			2.80	2.78	
P07	Segment 20	530490	541303	10814	540116					Unclassified	257			2.76	2.73	
P07	Segment 20	530490	541303	10814	540119					Unclassified	257					
P07	Segment 20	530490	541303	10814	540122					Unclassified	257					
P07	Segment 20	530490	541303	10814	540126					Unclassified	257					
P07	Segment 20	530490	541303	10814	540129					Unclassified	257					
P07	Segment 20	530490	541303	10814	540132					Unclassified	257					
P07	Segment 20	530490	541303	10814	540136					Unclassified	257			3.17	3.14	
P07	Segment 20	530490	541303	10814	540139					Unclassified	3			3.24	3.25	
P07	Segment 20	530490	541303	10814	540142					Unclassified	10					
P07	Segment 20	530490	541303	10814	540146					Unclassified	10					
P07	Segment 20	530490	541303	10814	540149					Unclassified	10					
P07	Segment 20	530490	541303	10814	540152					Unclassified	10			3.33	3.29	
P07	Segment 20	530490	541303	10814	540156					Unclassified	10			3.36	3.36	
P07	Segment 20	530490	541303	10814	540159					Unclassified	10			3.38	3.37	
P07	Segment 20	530490	541303	10814	540162				73	Saccade	67			3.37	3.36	
P07	Segment 20	530490	541303	10814	540166				73	Saccade	67			3.38	3.37	
P07	Segment 20	530490	541303	10814	540169				73	Saccade	67			3.41	3.39	
P07	Segment 20	530490	541303	10814	540172				73	Saccade	67			3.40	3.38	
P07	Segment 20	530490	541303	10814	540176				73	Saccade	67			3.44	3.42	
P07	Segment 20	530490	541303	10814	540179				73	Saccade	67			3.45	3.43	
P07	Segment 20	530490	541303	10814	540182				73	Saccade	67			3.41	3.42	
P07	Segment 20	530490	541303	10814	540186				73	Saccade	67			3.41	3.42	
P07	Segment 20	530490	541303	10814	540189				73	Saccade	67			3.40	3.42	
P07	Segment 20	530490	541303	10814	540192				73	Saccade	67			3.43	3.44	
P07	Segment 20	530490	541303	10814	540196				73	Saccade	67			3.42	3.43	
P07	Segment 20	530490	541303	10814	540199				73	Saccade	67			3.42	3.43	
P07	Segment 20	530490	541303	10814	540202				73	Saccade	67			3.43	3.45	
P07	Segment 20	530490	541303	10814	540206				73	Saccade	67			3.46	3.47	
P07	Segment 20	530490	541303	10814	540209				73	Saccade	67			3.46	3.46	
P07	Segment 20	530490	541303	10814	540212				73	Saccade	67			3.48	3.48	
P07	Segment 20	530490	541303	10814	540216				73	Saccade	67			3.67	3.49	
P07	Segment 20	530490	541303	10814	540219				73	Saccade	67				3.50	
P07	Segment 20	530490	541303	10814	540222				73	Saccade	67			3.68	3.52	
P07	Segment 20	530490	541303	10814	540226				73	Saccade	67			3.65	3.52	
P07	Segment 20	530490	541303	10814	540229					Unclassified	10			3.76	3.55	
P07	Segment 20	530490	541303	10814	540232					Unclassified	10				3.53	
P07	Segment 20	530490	541303	10814	540236					Unclassified	10				3.57	
P07	Segment 20	530490	541303	10814	540239				74	Saccade	7				3.57	
P07	Segment 20	530490	541303	10814	540242				74	Saccade	7				3.58	
P07	Segment 20	530490	541303	10814	540246					Unclassified	3				3.50	
P07	Segment 20	530490	541303	10814	540249				75	Saccade	23				3.58	
P07	Segment 20	530490	541303	10814	540252				75	Saccade	23			3.57	3.58	
P07	Segment 20	530490	541303	10814	540256				75	Saccade	23			3.70	3.58	
P07	Segment 20	530490	541303	10814	540259				75	Saccade	23				3.60	
P07	Segment 20	530490	541303	10814	540262				75	Saccade	23			3.89	3.61	
P07	Segment 20	530490	541303	10814	540266				75	Saccade	23			3.78	3.59	
P07	Segment 20	530490	541303	10814	540269				75	Saccade	23				3.58	
P07	Segment 20	530490	541303	10814	540272					Unclassified	7			4.00	3.61	
P07	Segment 20	530490	541303	10814	540276					Unclassified	7			4.08	3.60	
P07	Segment 20	530490	541303	10814	540279				76	Saccade	7				3.62	
P07	Segment 20	530490	541303	10814	540282				76	Saccade	7				3.61	
P07	Segment 20	530490	541303	10814	540286					Unclassified	3			3.85	3.61	
P07	Segment 20	530490	541303	10814	540289				77	Saccade	7			3.75	3.61	
P07	Segment 20	530490	541303	10814	540292				77	Saccade	7			4.10	3.59	
P07	Segment 20	530490	541303	10814	540296					Unclassified	7			4.11	3.62	
P07	Segment 20	530490	541303	10814	540299					Unclassified	7			4.20	3.63	
P07	Segment 20	530490	541303	10814	540302				78	Saccade	50			3.66	3.61	
P07	Segment 20	530490	541303	10814	540306				78	Saccade	50			3.68	3.63	
P07	Segment 20	530490	541303	10814	540309				78	Saccade	50			3.59	3.65	
P07	Segment 20	530490	541303	10814	540312				78	Saccade	50				3.66	
P07	Segment 20	530490	541303	10814	540316				78	Saccade	50				3.71	
P07	Segment 20	530490	541303	10814	540319				78	Saccade	50			3.66	3.73	
P07	Segment 20	530490	541303	10814	540322				78	Saccade	50				3.75	
P07	Segment 20	530490	541303	10814	540326				78	Saccade	50			3.78	3.74	
P07	Segment 20	530490	541303	10814	540329				78	Saccade	50			3.95	3.75	
P07	Segment 20	530490	541303	10814	540332				78	Saccade	50			3.81	3.76	
P07	Segment 20	530490	541303	10814	540336				78	Saccade	50			3.84	3.78	
P07	Segment 20	530490	541303	10814	540339				78	Saccade	50				3.76	
P07	Segment 20	530490	541303	10814	540342				78	Saccade	50			3.83	3.77	
P07	Segment 20	530490	541303	10814	540346				78	Saccade	50			3.86	3.79	
P07	Segment 20	530490	541303	10814	540349				78	Saccade	50			3.80	3.81	
