ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P05	Segment 3	112178	121918	9739	119903			12		Fixation	277	433	292	2.19	2.19	
P05	Segment 3	112178	121918	9739	119906			12		Fixation	277	433	292	2.23	2.21	
P05	Segment 3	112178	121918	9739	119910			12		Fixation	277	433	292	2.20	2.19	
P05	Segment 3	112178	121918	9739	119913			12		Fixation	277	433	292	2.21	2.17	
P05	Segment 3	112178	121918	9739	119917			12		Fixation	277	433	292	2.24	2.17	
P05	Segment 3	112178	121918	9739	119920			12		Fixation	277	433	292	2.19	2.19	
P05	Segment 3	112178	121918	9739	119923			12		Fixation	277	433	292	2.20	2.20	
P05	Segment 3	112178	121918	9739	119926			12		Fixation	277	433	292	2.22	2.20	
P05	Segment 3	112178	121918	9739	119930			12		Fixation	277	433	292	2.18	2.23	
P05	Segment 3	112178	121918	9739	119933			12		Fixation	277	433	292	2.20	2.19	
P05	Segment 3	112178	121918	9739	119936			12		Fixation	277	433	292	2.26	2.19	
P05	Segment 3	112178	121918	9739	119940			12		Fixation	277	433	292	2.19	2.20	
P05	Segment 3	112178	121918	9739	119943			12		Fixation	277	433	292	2.20	2.20	
P05	Segment 3	112178	121918	9739	119947			12		Fixation	277	433	292	2.23	2.18	
P05	Segment 3	112178	121918	9739	119950			12		Fixation	277	433	292	2.22	2.21	
P05	Segment 3	112178	121918	9739	119953			12		Fixation	277	433	292	2.18	2.21	
P05	Segment 3	112178	121918	9739	119956			12		Fixation	277	433	292	2.20	2.18	
P05	Segment 3	112178	121918	9739	119960			12		Fixation	277	433	292	2.24	2.19	
P05	Segment 3	112178	121918	9739	119963			12		Fixation	277	433	292	2.23	2.20	
P05	Segment 3	112178	121918	9739	119966			12		Fixation	277	433	292	2.21	2.18	
P05	Segment 3	112178	121918	9739	119970				25	Saccade	43			2.21	2.19	
P05	Segment 3	112178	121918	9739	119973				25	Saccade	43			2.22	2.18	
P05	Segment 3	112178	121918	9739	119976				25	Saccade	43			2.17	2.16	
P05	Segment 3	112178	121918	9739	119980				25	Saccade	43			2.17	2.20	
P05	Segment 3	112178	121918	9739	119983				25	Saccade	43			2.14	2.18	
P05	Segment 3	112178	121918	9739	119986				25	Saccade	43			2.09	2.15	
P05	Segment 3	112178	121918	9739	119990				25	Saccade	43			2.12	2.19	
P05	Segment 3	112178	121918	9739	119993				25	Saccade	43			2.10	2.24	
P05	Segment 3	112178	121918	9739	119996				25	Saccade	43			2.16	2.25	
P05	Segment 3	112178	121918	9739	120000				25	Saccade	43			2.16	2.24	
P05	Segment 3	112178	121918	9739	120003				25	Saccade	43			2.17	2.28	
P05	Segment 3	112178	121918	9739	120006				25	Saccade	43			2.21	2.26	
P05	Segment 3	112178	121918	9739	120010				25	Saccade	43			2.18	2.28	
P05	Segment 3	112178	121918	9739	120013			13		Fixation	283	499	685	2.16	2.26	
P05	Segment 3	112178	121918	9739	120016			13		Fixation	283	499	685	2.25	2.27	
P05	Segment 3	112178	121918	9739	120020			13		Fixation	283	499	685	2.18	2.23	
P05	Segment 3	112178	121918	9739	120023			13		Fixation	283	499	685	2.18	2.26	
P05	Segment 3	112178	121918	9739	120026			13		Fixation	283	499	685	2.18	2.22	
P05	Segment 3	112178	121918	9739	120030			13		Fixation	283	499	685	2.17	2.27	
P05	Segment 3	112178	121918	9739	120033			13		Fixation	283	499	685	2.13	2.22	
P05	Segment 3	112178	121918	9739	120036			13		Fixation	283	499	685	2.19	2.29	
P05	Segment 3	112178	121918	9739	120040			13		Fixation	283	499	685	2.24	2.29	
P05	Segment 3	112178	121918	9739	120043			13		Fixation	283	499	685	2.24	2.26	
P05	Segment 3	112178	121918	9739	120046			13		Fixation	283	499	685	2.23	2.26	
P05	Segment 3	112178	121918	9739	120050			13		Fixation	283	499	685	2.17	2.25	
P05	Segment 3	112178	121918	9739	120053			13		Fixation	283	499	685		2.30	
P05	Segment 3	112178	121918	9739	120056			13		Fixation	283	499	685		2.21	
P05	Segment 3	112178	121918	9739	120060			13		Fixation	283	499	685		2.27	
P05	Segment 3	112178	121918	9739	120063			13		Fixation	283	499	685	2.21	2.20	
P05	Segment 3	112178	121918	9739	120066			13		Fixation	283	499	685	2.19	2.32	
P05	Segment 3	112178	121918	9739	120070			13		Fixation	283	499	685		2.22	
P05	Segment 3	112178	121918	9739	120073			13		Fixation	283	499	685		2.21	
P05	Segment 3	112178	121918	9739	120076			13		Fixation	283	499	685		2.20	
P05	Segment 3	112178	121918	9739	120080			13		Fixation	283	499	685	2.24	2.24	
P05	Segment 3	112178	121918	9739	120083			13		Fixation	283	499	685	2.22	2.28	
P05	Segment 3	112178	121918	9739	120086			13		Fixation	283	499	685		2.21	
P05	Segment 3	112178	121918	9739	120090			13		Fixation	283	499	685	2.32	2.22	
P05	Segment 3	112178	121918	9739	120093			13		Fixation	283	499	685		2.26	
P05	Segment 3	112178	121918	9739	120096			13		Fixation	283	499	685		2.27	
P05	Segment 3	112178	121918	9739	120100			13		Fixation	283	499	685		2.30	
P05	Segment 3	112178	121918	9739	120103			13		Fixation	283	499	685			
P05	Segment 3	112178	121918	9739	120106			13		Fixation	283	499	685		2.21	
P05	Segment 3	112178	121918	9739	120110			13		Fixation	283	499	685	2.24	2.20	
P05	Segment 3	112178	121918	9739	120113			13		Fixation	283	499	685	2.24	2.23	
P05	Segment 3	112178	121918	9739	120116			13		Fixation	283	499	685		2.24	
P05	Segment 3	112178	121918	9739	120120			13		Fixation	283	499	685	2.21	2.24	
P05	Segment 3	112178	121918	9739	120123			13		Fixation	283	499	685		2.27	
P05	Segment 3	112178	121918	9739	120126			13		Fixation	283	499	685		2.23	
P05	Segment 3	112178	121918	9739	120130			13		Fixation	283	499	685		2.26	
P05	Segment 3	112178	121918	9739	120133			13		Fixation	283	499	685		2.19	
P05	Segment 3	112178	121918	9739	120136			13		Fixation	283	499	685	2.27	2.30	
P05	Segment 3	112178	121918	9739	120140			13		Fixation	283	499	685	2.19	2.28	
P05	Segment 3	112178	121918	9739	120143			13		Fixation	283	499	685	2.23	2.27	
P05	Segment 3	112178	121918	9739	120146			13		Fixation	283	499	685	2.29	2.25	
P05	Segment 3	112178	121918	9739	120150			13		Fixation	283	499	685		2.23	
P05	Segment 3	112178	121918	9739	120153			13		Fixation	283	499	685		2.21	
P05	Segment 3	112178	121918	9739	120156			13		Fixation	283	499	685		2.25	
P05	Segment 3	112178	121918	9739	120160			13		Fixation	283	499	685	2.19	2.23	
P05	Segment 3	112178	121918	9739	120163			13		Fixation	283	499	685		2.33	
P05	Segment 3	112178	121918	9739	120166			13		Fixation	283	499	685		2.23	
P05	Segment 3	112178	121918	9739	120170			13		Fixation	283	499	685	2.20	2.24	
P05	Segment 3	112178	121918	9739	120173			13		Fixation	283	499	685	2.29	2.26	
P05	Segment 3	112178	121918	9739	120176			13		Fixation	283	499	685	2.24	2.29	
P05	Segment 3	112178	121918	9739	120180			13		Fixation	283	499	685	2.23	2.27	
P05	Segment 3	112178	121918	9739	120183			13		Fixation	283	499	685	2.20	2.23	
P05	Segment 3	112178	121918	9739	120186			13		Fixation	283	499	685	2.21	2.25	
P05	Segment 3	112178	121918	9739	120190			13		Fixation	283	499	685		2.24	
P05	Segment 3	112178	121918	9739	120193			13		Fixation	283	499	685	2.21	2.22	
P05	Segment 3	112178	121918	9739	120196			13		Fixation	283	499	685	2.20	2.27	
P05	Segment 3	112178	121918	9739	120200			13		Fixation	283	499	685	2.21	2.23	
P05	Segment 3	112178	121918	9739	120203			13		Fixation	283	499	685	2.26	2.25	
P05	Segment 3	112178	121918	9739	120206			13		Fixation	283	499	685	2.21	2.27	
P05	Segment 3	112178	121918	9739	120210			13		Fixation	283	499	685			
P05	Segment 3	112178	121918	9739	120213			13		Fixation	283	499	685	2.15	2.29	
P05	Segment 3	112178	121918	9739	120216			13		Fixation	283	499	685		2.25	
P05	Segment 3	112178	121918	9739	120220			13		Fixation	283	499	685		2.27	
P05	Segment 3	112178	121918	9739	120223			13		Fixation	283	499	685	2.20	2.26	
P05	Segment 3	112178	121918	9739	120226			13		Fixation	283	499	685	2.25	2.27	
P05	Segment 3	112178	121918	9739	120230			13		Fixation	283	499	685	2.22	2.24	
P05	Segment 3	112178	121918	9739	120233			13		Fixation	283	499	685	2.23	2.28	
P05	Segment 3	112178	121918	9739	120236			13		Fixation	283	499	685	2.24	2.24	
P05	Segment 3	112178	121918	9739	120240			13		Fixation	283	499	685	2.23	2.27	
P05	Segment 3	112178	121918	9739	120243			13		Fixation	283	499	685		2.23	
P05	Segment 3	112178	121918	9739	120246			13		Fixation	283	499	685	2.19	2.24	
P05	Segment 3	112178	121918	9739	120250			13		Fixation	283	499	685	2.22	2.30	
P05	Segment 3	112178	121918	9739	120253			13		Fixation	283	499	685	2.24	2.30	
P05	Segment 3	112178	121918	9739	120256			13		Fixation	283	499	685		2.28	
P05	Segment 3	112178	121918	9739	120260			13		Fixation	283	499	685	2.21	2.28	
P05	Segment 3	112178	121918	9739	120263			13		Fixation	283	499	685	2.25	2.17	
P05	Segment 3	112178	121918	9739	120266			13		Fixation	283	499	685	2.20	2.22	
P05	Segment 3	112178	121918	9739	120270			13		Fixation	283	499	685	2.23	2.24	
P05	Segment 3	112178	121918	9739	120273			13		Fixation	283	499	685	2.28	2.25	
P05	Segment 3	112178	121918	9739	120276			13		Fixation	283	499	685	2.24	2.22	
P05	Segment 3	112178	121918	9739	120280			13		Fixation	283	499	685	2.23	2.30	
P05	Segment 3	112178	121918	9739	120283			13		Fixation	283	499	685		2.19	
P05	Segment 3	112178	121918	9739	120286			13		Fixation	283	499	685	2.29	2.25	
P05	Segment 3	112178	121918	9739	120290			13		Fixation	283	499	685	2.23	2.24	
P05	Segment 3	112178	121918	9739	120293			13		Fixation	283	499	685	2.26	2.27	
P05	Segment 3	112178	121918	9739	120296				26	Saccade	30			2.26	2.26	
P05	Segment 3	112178	121918	9739	120300				26	Saccade	30				2.24	
P05	Segment 3	112178	121918	9739	120303				26	Saccade	30			2.28	2.29	
P05	Segment 3	112178	121918	9739	120306				26	Saccade	30			2.32	2.23	
P05	Segment 3	112178	121918	9739	120310				26	Saccade	30				2.28	
P05	Segment 3	112178	121918	9739	120313				26	Saccade	30				2.27	
P05	Segment 3	112178	121918	9739	120316				26	Saccade	30				2.24	
P05	Segment 3	112178	121918	9739	120320				26	Saccade	30			2.09	2.20	
P05	Segment 3	112178	121918	9739	120323				26	Saccade	30			2.09	2.26	
P05	Segment 3	112178	121918	9739	120326			14		Fixation	137	681	630	2.12		
P05	Segment 3	112178	121918	9739	120330			14		Fixation	137	681	630			
P05	Segment 3	112178	121918	9739	120333			14		Fixation	137	681	630	2.22	2.12	
P05	Segment 3	112178	121918	9739	120336			14		Fixation	137	681	630	2.18	2.24	
P05	Segment 3	112178	121918	9739	120340			14		Fixation	137	681	630	2.13	2.21	
P05	Segment 3	112178	121918	9739	120343			14		Fixation	137	681	630		2.36	
P05	Segment 3	112178	121918	9739	120346			14		Fixation	137	681	630		2.11	
P05	Segment 3	112178	121918	9739	120350			14		Fixation	137	681	630	2.14	2.15	
P05	Segment 3	112178	121918	9739	120353			14		Fixation	137	681	630	2.10	2.24	
P05	Segment 3	112178	121918	9739	120356			14		Fixation	137	681	630	2.19		
P05	Segment 3	112178	121918	9739	120360			14		Fixation	137	681	630	2.13	2.16	
P05	Segment 3	112178	121918	9739	120363			14		Fixation	137	681	630		2.14	
P05	Segment 3	112178	121918	9739	120366			14		Fixation	137	681	630	2.11	2.18	
P05	Segment 3	112178	121918	9739	120370			14		Fixation	137	681	630	2.14	2.17	
P05	Segment 3	112178	121918	9739	120373			14		Fixation	137	681	630		2.22	
P05	Segment 3	112178	121918	9739	120376			14		Fixation	137	681	630	2.12	2.16	
P05	Segment 3	112178	121918	9739	120380			14		Fixation	137	681	630		2.31	
P05	Segment 3	112178	121918	9739	120383			14		Fixation	137	681	630	2.22	2.24	
P05	Segment 3	112178	121918	9739	120386			14		Fixation	137	681	630	2.23	2.27	
P05	Segment 3	112178	121918	9739	120390			14		Fixation	137	681	630		2.27	
P05	Segment 3	112178	121918	9739	120393			14		Fixation	137	681	630	2.08	2.26	
P05	Segment 3	112178	121918	9739	120396			14		Fixation	137	681	630	2.07	2.23	
P05	Segment 3	112178	121918	9739	120400			14		Fixation	137	681	630	2.18	2.21	
P05	Segment 3	112178	121918	9739	120403			14		Fixation	137	681	630		2.23	
P05	Segment 3	112178	121918	9739	120406			14		Fixation	137	681	630	2.15	2.28	
P05	Segment 3	112178	121918	9739	120410			14		Fixation	137	681	630	2.15	2.29	
P05	Segment 3	112178	121918	9739	120413			14		Fixation	137	681	630		2.26	
P05	Segment 3	112178	121918	9739	120416			14		Fixation	137	681	630		2.21	
P05	Segment 3	112178	121918	9739	120420			14		Fixation	137	681	630	2.09	2.16	
P05	Segment 3	112178	121918	9739	120423			14		Fixation	137	681	630	2.81	2.22	
P05	Segment 3	112178	121918	9739	120426			14		Fixation	137	681	630		2.15	
P05	Segment 3	112178	121918	9739	120430			14		Fixation	137	681	630	2.05		
P05	Segment 3	112178	121918	9739	120433			14		Fixation	137	681	630		2.21	
P05	Segment 3	112178	121918	9739	120436			14		Fixation	137	681	630	2.16	2.30	
P05	Segment 3	112178	121918	9739	120440			14		Fixation	137	681	630		2.25	
P05	Segment 3	112178	121918	9739	120443			14		Fixation	137	681	630		2.21	
P05	Segment 3	112178	121918	9739	120446			14		Fixation	137	681	630			
P05	Segment 3	112178	121918	9739	120450			14		Fixation	137	681	630		2.11	
P05	Segment 3	112178	121918	9739	120453			14		Fixation	137	681	630	2.13	2.04	
P05	Segment 3	112178	121918	9739	120456			14		Fixation	137	681	630	2.16	2.18	
P05	Segment 3	112178	121918	9739	120460			14		Fixation	137	681	630		2.17	
P05	Segment 3	112178	121918	9739	120463				27	Saccade	47				2.11	
P05	Segment 3	112178	121918	9739	120466				27	Saccade	47				2.21	
P05	Segment 3	112178	121918	9739	120470				27	Saccade	47			2.16	2.28	
P05	Segment 3	112178	121918	9739	120473				27	Saccade	47				2.19	
P05	Segment 3	112178	121918	9739	120476				27	Saccade	47			2.27	2.23	
P05	Segment 3	112178	121918	9739	120480				27	Saccade	47			2.28	2.29	
P05	Segment 3	112178	121918	9739	120483				27	Saccade	47			2.24	2.26	
P05	Segment 3	112178	121918	9739	120486				27	Saccade	47			2.20	2.27	
P05	Segment 3	112178	121918	9739	120490				27	Saccade	47			2.23	2.31	
P05	Segment 3	112178	121918	9739	120493				27	Saccade	47				2.28	
P05	Segment 3	112178	121918	9739	120496				27	Saccade	47			2.21	2.29	
P05	Segment 3	112178	121918	9739	120500				27	Saccade	47			2.19	2.29	
P05	Segment 3	112178	121918	9739	120503				27	Saccade	47			2.25	2.28	
P05	Segment 3	112178	121918	9739	120506				27	Saccade	47			2.25	2.30	
P05	Segment 3	112178	121918	9739	120510			15		Fixation	247	346	710	2.22	2.33	
P05	Segment 3	112178	121918	9739	120513			15		Fixation	247	346	710	2.24	2.29	
P05	Segment 3	112178	121918	9739	120516			15		Fixation	247	346	710	2.27	2.30	
P05	Segment 3	112178	121918	9739	120520			15		Fixation	247	346	710	2.24	2.28	
P05	Segment 3	112178	121918	9739	120523			15		Fixation	247	346	710	2.22	2.28	
P05	Segment 3	112178	121918	9739	120526			15		Fixation	247	346	710	2.19	2.30	
P05	Segment 3	112178	121918	9739	120530			15		Fixation	247	346	710	2.13	2.29	
P05	Segment 3	112178	121918	9739	120533			15		Fixation	247	346	710	2.12	2.34	
P05	Segment 3	112178	121918	9739	120536			15		Fixation	247	346	710	2.20	2.43	
P05	Segment 3	112178	121918	9739	120540			15		Fixation	247	346	710	2.23	2.32	
P05	Segment 3	112178	121918	9739	120543			15		Fixation	247	346	710	2.20	2.29	
P05	Segment 3	112178	121918	9739	120546			15		Fixation	247	346	710	2.23	2.29	
P05	Segment 3	112178	121918	9739	120550			15		Fixation	247	346	710	2.26	2.32	
P05	Segment 3	112178	121918	9739	120553			15		Fixation	247	346	710	2.23	2.28	
P05	Segment 3	112178	121918	9739	120556			15		Fixation	247	346	710	2.23	2.30	
P05	Segment 3	112178	121918	9739	120560			15		Fixation	247	346	710	2.27	2.26	
P05	Segment 3	112178	121918	9739	120563			15		Fixation	247	346	710	2.23	2.25	
P05	Segment 3	112178	121918	9739	120566			15		Fixation	247	346	710	2.21	2.31	
P05	Segment 3	112178	121918	9739	120570			15		Fixation	247	346	710	2.23	2.31	
P05	Segment 3	112178	121918	9739	120573			15		Fixation	247	346	710	2.26	2.28	
P05	Segment 3	112178	121918	9739	120576			15		Fixation	247	346	710	2.14	2.27	
P05	Segment 3	112178	121918	9739	120580			15		Fixation	247	346	710	2.20	2.28	
P05	Segment 3	112178	121918	9739	120583			15		Fixation	247	346	710	2.28	2.34	
P05	Segment 3	112178	121918	9739	120586			15		Fixation	247	346	710	2.20	2.28	
P05	Segment 3	112178	121918	9739	120590			15		Fixation	247	346	710	2.15	2.30	
P05	Segment 3	112178	121918	9739	120593			15		Fixation	247	346	710	2.22	2.28	
P05	Segment 3	112178	121918	9739	120596			15		Fixation	247	346	710	2.31	2.30	
P05	Segment 3	112178	121918	9739	120600			15		Fixation	247	346	710	2.17	2.31	
P05	Segment 3	112178	121918	9739	120603			15		Fixation	247	346	710	2.20	2.28	
P05	Segment 3	112178	121918	9739	120606			15		Fixation	247	346	710		2.29	
P05	Segment 3	112178	121918	9739	120610			15		Fixation	247	346	710	2.20	2.24	
P05	Segment 3	112178	121918	9739	120613			15		Fixation	247	346	710	2.21	2.30	
P05	Segment 3	112178	121918	9739	120616			15		Fixation	247	346	710	2.20	2.32	
P05	Segment 3	112178	121918	9739	120620			15		Fixation	247	346	710	2.22	2.29	
P05	Segment 3	112178	121918	9739	120623			15		Fixation	247	346	710	2.22	2.28	
P05	Segment 3	112178	121918	9739	120626			15		Fixation	247	346	710	2.20	2.28	
P05	Segment 3	112178	121918	9739	120630			15		Fixation	247	346	710	2.20	2.27	
P05	Segment 3	112178	121918	9739	120633			15		Fixation	247	346	710	2.21	2.29	
P05	Segment 3	112178	121918	9739	120636			15		Fixation	247	346	710	2.19	2.32	
P05	Segment 3	112178	121918	9739	120640			15		Fixation	247	346	710	2.21	2.29	
P05	Segment 3	112178	121918	9739	120643			15		Fixation	247	346	710	2.16	2.28	
P05	Segment 3	112178	121918	9739	120646			15		Fixation	247	346	710	2.16	2.27	
P05	Segment 3	112178	121918	9739	120650			15		Fixation	247	346	710	2.25	2.27	
P05	Segment 3	112178	121918	9739	120653			15		Fixation	247	346	710	2.24	2.27	
P05	Segment 3	112178	121918	9739	120656			15		Fixation	247	346	710	2.19	2.27	
P05	Segment 3	112178	121918	9739	120660			15		Fixation	247	346	710	2.19	2.24	
P05	Segment 3	112178	121918	9739	120663			15		Fixation	247	346	710	2.21	2.30	
P05	Segment 3	112178	121918	9739	120666			15		Fixation	247	346	710	2.26	2.28	
P05	Segment 3	112178	121918	9739	120670			15		Fixation	247	346	710	2.17	2.27	
P05	Segment 3	112178	121918	9739	120673			15		Fixation	247	346	710	2.21	2.26	
P05	Segment 3	112178	121918	9739	120676			15		Fixation	247	346	710	2.21	2.28	
P05	Segment 3	112178	121918	9739	120680			15		Fixation	247	346	710	2.20	2.28	
P05	Segment 3	112178	121918	9739	120683			15		Fixation	247	346	710	2.05	2.29	
P05	Segment 3	112178	121918	9739	120686			15		Fixation	247	346	710	2.21	2.24	
P05	Segment 3	112178	121918	9739	120690			15		Fixation	247	346	710	2.20	2.26	
P05	Segment 3	112178	121918	9739	120693			15		Fixation	247	346	710	2.20	2.27	
P05	Segment 3	112178	121918	9739	120696			15		Fixation	247	346	710	2.21	2.28	
P05	Segment 3	112178	121918	9739	120700			15		Fixation	247	346	710		2.22	
P05	Segment 3	112178	121918	9739	120703			15		Fixation	247	346	710	2.19	2.29	
P05	Segment 3	112178	121918	9739	120706			15		Fixation	247	346	710	2.19	2.26	
P05	Segment 3	112178	121918	9739	120710			15		Fixation	247	346	710	2.24	2.25	
P05	Segment 3	112178	121918	9739	120713			15		Fixation	247	346	710	2.22	2.26	
P05	Segment 3	112178	121918	9739	120716			15		Fixation	247	346	710	2.20	2.26	
P05	Segment 3	112178	121918	9739	120720			15		Fixation	247	346	710	2.24	2.25	
P05	Segment 3	112178	121918	9739	120723			15		Fixation	247	346	710	2.20	2.26	
P05	Segment 3	112178	121918	9739	120726			15		Fixation	247	346	710	2.21	2.27	
P05	Segment 3	112178	121918	9739	120730			15		Fixation	247	346	710	2.21	2.28	
P05	Segment 3	112178	121918	9739	120733			15		Fixation	247	346	710	2.20	2.23	
P05	Segment 3	112178	121918	9739	120736			15		Fixation	247	346	710	2.18	2.26	
P05	Segment 3	112178	121918	9739	120740			15		Fixation	247	346	710	2.21	2.29	
P05	Segment 3	112178	121918	9739	120743			15		Fixation	247	346	710	2.18	2.26	
P05	Segment 3	112178	121918	9739	120746			15		Fixation	247	346	710	2.17	2.28	
P05	Segment 3	112178	121918	9739	120750			15		Fixation	247	346	710	2.20	2.27	
P05	Segment 3	112178	121918	9739	120753			15		Fixation	247	346	710	2.17	2.28	
P05	Segment 3	112178	121918	9739	120756				28	Saccade	30			2.19	2.26	
P05	Segment 3	112178	121918	9739	120760				28	Saccade	30			2.19	2.22	
P05	Segment 3	112178	121918	9739	120763				28	Saccade	30			2.23	2.26	
P05	Segment 3	112178	121918	9739	120766				28	Saccade	30			2.25	2.27	
P05	Segment 3	112178	121918	9739	120770				28	Saccade	30			2.21	2.27	
P05	Segment 3	112178	121918	9739	120773				28	Saccade	30			2.23	2.30	
P05	Segment 3	112178	121918	9739	120776				28	Saccade	30			2.21	2.29	
P05	Segment 3	112178	121918	9739	120780				28	Saccade	30			2.24	2.22	
P05	Segment 3	112178	121918	9739	120783				28	Saccade	30			2.22	2.27	
P05	Segment 3	112178	121918	9739	120786			16		Fixation	273	392	843	2.28	2.26	
P05	Segment 3	112178	121918	9739	120790			16		Fixation	273	392	843	2.21	2.24	
P05	Segment 3	112178	121918	9739	120793			16		Fixation	273	392	843	2.28	2.26	
P05	Segment 3	112178	121918	9739	120796			16		Fixation	273	392	843	2.24	2.26	
P05	Segment 3	112178	121918	9739	120800			16		Fixation	273	392	843	2.24	2.23	
P05	Segment 3	112178	121918	9739	120803			16		Fixation	273	392	843	2.21	2.28	
P05	Segment 3	112178	121918	9739	120806			16		Fixation	273	392	843	2.22	2.24	
P05	Segment 3	112178	121918	9739	120810			16		Fixation	273	392	843	2.19	2.24	
P05	Segment 3	112178	121918	9739	120813			16		Fixation	273	392	843	2.21	2.22	
P05	Segment 3	112178	121918	9739	120816			16		Fixation	273	392	843		2.24	
P05	Segment 3	112178	121918	9739	120820			16		Fixation	273	392	843	2.23	2.24	
P05	Segment 3	112178	121918	9739	120823			16		Fixation	273	392	843	2.18	2.25	
P05	Segment 3	112178	121918	9739	120826			16		Fixation	273	392	843	2.16	2.26	
P05	Segment 3	112178	121918	9739	120830			16		Fixation	273	392	843		2.25	
P05	Segment 3	112178	121918	9739	120833			16		Fixation	273	392	843	2.22	2.25	
P05	Segment 3	112178	121918	9739	120836			16		Fixation	273	392	843	2.21	2.23	
P05	Segment 3	112178	121918	9739	120840			16		Fixation	273	392	843		2.26	
P05	Segment 3	112178	121918	9739	120843			16		Fixation	273	392	843	2.22	2.26	
P05	Segment 3	112178	121918	9739	120846			16		Fixation	273	392	843	2.22	2.26	
P05	Segment 3	112178	121918	9739	120850			16		Fixation	273	392	843		2.24	
P05	Segment 3	112178	121918	9739	120853			16		Fixation	273	392	843		2.21	
P05	Segment 3	112178	121918	9739	120856			16		Fixation	273	392	843	2.20	2.26	
P05	Segment 3	112178	121918	9739	120860			16		Fixation	273	392	843	2.17	2.24	
P05	Segment 3	112178	121918	9739	120863			16		Fixation	273	392	843	2.16	2.25	
P05	Segment 3	112178	121918	9739	120866			16		Fixation	273	392	843	2.28	2.28	
P05	Segment 3	112178	121918	9739	120870			16		Fixation	273	392	843		2.26	
P05	Segment 3	112178	121918	9739	120873			16		Fixation	273	392	843	2.24	2.24	
P05	Segment 3	112178	121918	9739	120876			16		Fixation	273	392	843	2.23	2.28	
P05	Segment 3	112178	121918	9739	120880			16		Fixation	273	392	843		2.24	
P05	Segment 3	112178	121918	9739	120883			16		Fixation	273	392	843		2.25	
P05	Segment 3	112178	121918	9739	120886			16		Fixation	273	392	843	2.19	2.25	
P05	Segment 3	112178	121918	9739	120890			16		Fixation	273	392	843		2.25	
P05	Segment 3	112178	121918	9739	120893			16		Fixation	273	392	843	2.18	2.23	
P05	Segment 3	112178	121918	9739	120896			16		Fixation	273	392	843		2.17	
P05	Segment 3	112178	121918	9739	120900			16		Fixation	273	392	843	2.20	2.22	
P05	Segment 3	112178	121918	9739	120903			16		Fixation	273	392	843	2.24	2.22	
P05	Segment 3	112178	121918	9739	120906			16		Fixation	273	392	843		2.21	
P05	Segment 3	112178	121918	9739	120910			16		Fixation	273	392	843	2.21	2.23	
P05	Segment 3	112178	121918	9739	120913			16		Fixation	273	392	843	2.16	2.25	
P05	Segment 3	112178	121918	9739	120916			16		Fixation	273	392	843	2.20	2.24	
P05	Segment 3	112178	121918	9739	120920			16		Fixation	273	392	843	2.14	2.24	
P05	Segment 3	112178	121918	9739	120923			16		Fixation	273	392	843		2.29	
P05	Segment 3	112178	121918	9739	120926			16		Fixation	273	392	843	2.19	2.22	
P05	Segment 3	112178	121918	9739	120930			16		Fixation	273	392	843		2.23	
P05	Segment 3	112178	121918	9739	120933			16		Fixation	273	392	843		2.29	
P05	Segment 3	112178	121918	9739	120936			16		Fixation	273	392	843		2.27	
P05	Segment 3	112178	121918	9739	120940			16		Fixation	273	392	843	2.23	2.24	
P05	Segment 3	112178	121918	9739	120943			16		Fixation	273	392	843	2.18	2.25	
P05	Segment 3	112178	121918	9739	120946			16		Fixation	273	392	843		2.23	
P05	Segment 3	112178	121918	9739	120950			16		Fixation	273	392	843		2.26	
P05	Segment 3	112178	121918	9739	120953			16		Fixation	273	392	843	2.18	2.26	
P05	Segment 3	112178	121918	9739	120956			16		Fixation	273	392	843	2.20	2.22	
P05	Segment 3	112178	121918	9739	120960			16		Fixation	273	392	843	2.23	2.22	
P05	Segment 3	112178	121918	9739	120963			16		Fixation	273	392	843	2.19	2.25	
P05	Segment 3	112178	121918	9739	120966			16		Fixation	273	392	843	2.18	2.20	
P05	Segment 3	112178	121918	9739	120970			16		Fixation	273	392	843	2.23	2.25	
P05	Segment 3	112178	121918	9739	120973			16		Fixation	273	392	843		2.25	
P05	Segment 3	112178	121918	9739	120976			16		Fixation	273	392	843		2.26	
P05	Segment 3	112178	121918	9739	120980			16		Fixation	273	392	843		2.23	
P05	Segment 3	112178	121918	9739	120983			16		Fixation	273	392	843	2.18	2.24	
P05	Segment 3	112178	121918	9739	120986			16		Fixation	273	392	843		2.24	
P05	Segment 3	112178	121918	9739	120990			16		Fixation	273	392	843	2.18	2.22	
P05	Segment 3	112178	121918	9739	120993			16		Fixation	273	392	843	2.13	2.22	
P05	Segment 3	112178	121918	9739	120996			16		Fixation	273	392	843	2.23	2.21	
P05	Segment 3	112178	121918	9739	121000			16		Fixation	273	392	843	2.21	2.20	
P05	Segment 3	112178	121918	9739	121003			16		Fixation	273	392	843	2.06	2.21	
P05	Segment 3	112178	121918	9739	121006			16		Fixation	273	392	843	2.18	2.22	
P05	Segment 3	112178	121918	9739	121010			16		Fixation	273	392	843	2.20	2.24	
P05	Segment 3	112178	121918	9739	121013			16		Fixation	273	392	843	2.26	2.25	
